timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-01-05 08:00:00,PRESS-002,4.081,6.0,55.6,66.0,120.11,168.0,44.72,58.5,3064,2023-10-06,3000
2024-01-05 08:00:00,ROBOT-001,1.207,1.8,35.7,45.6,5.45,7.7,8.09,10.4,7064,2023-07-23,5000
2024-01-05 08:00:00,ROBOT-002,1.257,1.8,37.8,45.6,5.6,7.7,8.34,10.4,2064,2023-11-12,5000
2024-01-05 08:00:00,CONVEYOR-001,1.884,2.7,32.9,38.4,0.0,0.0,5.18,6.5,15064,2023-07-30,5000
2024-01-05 08:00:00,OVEN-001,0.779,1.2,192.5,216.0,1.17,1.68,76.28,104.0,9064,2023-10-21,5000
2024-01-05 12:00:00,CNC-001,2.492,3.75,45.3,54.0,5.84,8.4,14.33,19.5,5064,2023-11-19,2000
2024-01-05 12:00:00,CNC-002,2.484,3.75,45.0,54.0,5.94,8.4,16.56,19.5,8564,2023-11-15,2000
2024-01-05 12:00:00,PRESS-001,4.052,6.0,56.0,66.0,118.8,168.0,40.79,58.5,12064,2023-11-02,3000
2024-01-05 12:00:00,PRESS-002,4.258,6.0,53.2,66.0,120.6,168.0,46.13,58.5,3064,2023-09-22,3000
2024-01-05 12:00:00,ROBOT-001,1.244,1.8,39.2,45.6,5.69,7.7,8.52,10.4,7064,2023-09-22,5000
2024-01-05 12:00:00,ROBOT-002,1.145,1.8,37.7,45.6,5.33,7.7,8.25,10.4,2064,2023-07-10,5000
2024-01-05 12:00:00,CONVEYOR-001,1.975,2.7,32.5,38.4,0.0,0.0,5.17,6.5,15064,2023-09-23,5000
2024-01-05 12:00:00,OVEN-001,0.831,1.2,177.5,216.0,1.2,1.68,82.66,104.0,9064,2023-09-30,5000
2024-01-05 16:00:00,CNC-001,2.66,3.75,45.4,54.0,5.97,8.4,15.71,19.5,5064,2023-07-13,2000
2024-01-05 16:00:00,CNC-002,2.53,3.75,46.7,54.0,6.12,8.4,15.4,19.5,8564,2023-07-26,2000
2024-01-05 16:00:00,PRESS-001,4.166,6.0,56.5,66.0,119.33,168.0,43.93,58.5,12064,2023-10-13,3000
2024-01-05 16:00:00,PRESS-002,3.882,6.0,57.1,66.0,126.04,168.0,44.98,58.5,3064,2023-09-07,3000
2024-01-05 16:00:00,ROBOT-001,1.259,1.8,38.4,45.6,5.54,7.7,7.98,10.4,7064,2023-11-17,5000
2024-01-05 16:00:00,ROBOT-002,1.213,1.8,39.3,45.6,5.46,7.7,8.3,10.4,2064,2023-09-16,5000
2024-01-05 16:00:00,CONVEYOR-001,1.711,2.7,32.3,38.4,0.0,0.0,5.37,6.5,15064,2023-10-06,5000
2024-01-05 16:00:00,OVEN-001,0.74,1.2,179.4,216.0,1.2,1.68,80.26,104.0,9064,2023-09-01,5000
2024-01-05 20:00:00,CNC-001,2.371,3.75,43.8,54.0,5.89,8.4,14.96,19.5,5064,2023-12-01,2000
2024-01-05 20:00:00,CNC-002,2.552,3.75,45.1,54.0,6.09,8.4,15.61,19.5,8564,2023-08-10,2000
2024-01-05 20:00:00,PRESS-001,4.277,6.0,54.3,66.0,120.07,168.0,42.76,58.5,12064,2023-07-25,3000
2024-01-05 20:00:00,PRESS-002,3.844,6.0,53.5,66.0,120.48,168.0,42.21,58.5,3064,2023-12-05,3000
2024-01-05 20:00:00,ROBOT-001,1.255,1.8,39.2,45.6,5.34,7.7,8.06,10.4,7064,2023-08-21,5000
2024-01-05 20:00:00,ROBOT-002,1.214,1.8,36.0,45.6,5.56,7.7,8.72,10.4,2064,2023-10-04,5000
2024-01-05 20:00:00,CONVEYOR-001,1.843,2.7,31.2,38.4,0.0,0.0,4.94,6.5,15064,2023-08-03,5000
2024-01-05 20:00:00,OVEN-001,0.784,1.2,174.3,216.0,1.25,1.68,79.64,104.0,9064,2023-07-22,5000
2024-01-06 00:00:00,CNC-001,2.67,3.75,42.9,54.0,6.06,8.4,15.24,19.5,5080,2023-11-03,2000
2024-01-06 00:00:00,CNC-002,2.601,3.75,45.3,54.0,6.01,8.4,15.52,19.5,8580,2023-09-21,2000
2024-01-06 00:00:00,PRESS-001,3.839,6.0,57.5,66.0,120.26,168.0,45.3,58.5,12080,2023-11-05,3000
2024-01-06 00:00:00,PRESS-002,3.986,6.0,55.6,66.0,118.65,168.0,44.61,58.5,3080,2023-09-03,3000
2024-01-06 00:00:00,ROBOT-001,1.072,1.8,39.2,45.6,5.61,7.7,8.17,10.4,7080,2023-11-15,5000
2024-01-06 00:00:00,ROBOT-002,1.309,1.8,38.3,45.6,5.58,7.7,7.9,10.4,2080,2023-11-09,5000
2024-01-06 00:00:00,CONVEYOR-001,1.786,2.7,31.9,38.4,0.0,0.0,5.17,6.5,15080,2023-09-29,5000
2024-01-06 00:00:00,OVEN-001,0.823,1.2,177.2,216.0,1.19,1.68,78.34,104.0,9080,2023-11-13,5000
2024-01-06 04:00:00,CNC-001,2.482,3.75,43.2,54.0,5.93,8.4,15.37,19.5,5080,2023-09-13,2000
2024-01-06 04:00:00,CNC-002,2.454,3.75,44.0,54.0,6.06,8.4,15.22,19.5,8580,2023-12-06,2000
2024-01-06 04:00:00,PRESS-001,3.918,6.0,54.2,66.0,121.18,168.0,44.98,58.5,12080,2023-11-25,3000
2024-01-06 04:00:00,PRESS-002,3.947,6.0,54.8,66.0,117.87,168.0,47.95,58.5,3080,2023-08-19,3000
2024-01-06 04:00:00,ROBOT-001,1.24,1.8,39.1,45.6,5.39,7.7,7.74,10.4,7080,2023-08-23,5000
2024-01-06 04:00:00,ROBOT-002,1.33,1.8,39.3,45.6,5.54,7.7,8.03,10.4,2080,2023-09-04,5000
2024-01-06 04:00:00,CONVEYOR-001,1.853,2.7,31.5,38.4,0.0,0.0,4.73,6.5,15080,2023-12-01,5000
2024-01-06 04:00:00,OVEN-001,0.81,1.2,177.5,216.0,1.24,1.68,80.78,104.0,9080,2023-10-25,5000
2024-01-06 08:00:00,CNC-001,2.501,3.75,45.8,54.0,6.11,8.4,14.29,19.5,5080,2023-08-01,2000
2024-01-06 08:00:00,CNC-002,2.308,3.75,44.1,54.0,5.89,8.4,14.95,19.5,8580,2023-10-20,2000
2024-01-06 08:00:00,PRESS-001,4.094,6.0,53.2,66.0,121.56,168.0,46.23,58.5,12080,2023-09-24,3000
2024-01-06 08:00:00,PRESS-002,3.914,6.0,53.4,66.0,118.89,168.0,47.0,58.5,3080,2023-10-05,3000
2024-01-06 08:00:00,ROBOT-001,1.14,1.8,38.3,45.6,5.26,7.7,7.91,10.4,7080,2023-10-19,5000
2024-01-06 08:00:00,ROBOT-002,1.2,1.8,37.4,45.6,5.45,7.7,7.84,10.4,2080,2023-09-09,5000
2024-01-06 08:00:00,CONVEYOR-001,1.758,2.7,32.5,38.4,0.0,0.0,4.82,6.5,15080,2023-08-12,5000
2024-01-06 08:00:00,OVEN-001,0.761,1.2,179.6,216.0,1.2,1.68,84.48,104.0,9080,2023-07-30,5000
2024-01-06 12:00:00,CNC-001,2.355,3.75,44.6,54.0,5.85,8.4,15.16,19.5,5080,2023-08-26,2000
2024-01-06 12:00:00,CNC-002,2.459,3.75,44.7,54.0,6.12,8.4,16.11,19.5,8580,2023-08-31,2000
2024-01-06 12:00:00,PRESS-001,3.777,6.0,57.0,66.0,117.33,168.0,44.45,58.5,12080,2023-09-29,3000
2024-01-06 12:00:00,PRESS-002,3.798,6.0,56.9,66.0,120.93,168.0,45.61,58.5,3080,2023-08-03,3000
2024-01-06 12:00:00,ROBOT-001,1.071,1.8,38.4,45.6,5.31,7.7,8.08,10.4,7080,2023-08-20,5000
2024-01-06 12:00:00,ROBOT-002,1.208,1.8,37.1,45.6,5.65,7.7,7.36,10.4,2080,2023-10-07,5000
2024-01-06 12:00:00,CONVEYOR-001,1.991,2.7,31.9,38.4,0.0,0.0,5.15,6.5,15080,2023-09-27,5000
2024-01-06 12:00:00,OVEN-001,0.831,1.2,178.1,216.0,1.18,1.68,81.19,104.0,9080,2023-11-02,5000
2024-01-06 16:00:00,CNC-001,2.388,3.75,44.3,54.0,5.89,8.4,15.12,19.5,5080,2023-10-04,2000
2024-01-06 16:00:00,CNC-002,2.347,3.75,42.1,54.0,6.15,8.4,14.44,19.5,8580,2023-12-01,2000
2024-01-06 16:00:00,PRESS-001,3.889,6.0,52.9,66.0,124.78,168.0,47.56,58.5,12080,2023-09-01,3000
2024-01-06 16:00:00,PRESS-002,3.702,6.0,53.6,66.0,119.09,168.0,42.52,58.5,3080,2023-09-13,3000
2024-01-06 16:00:00,ROBOT-001,1.139,1.8,38.4,45.6,5.46,7.7,8.06,10.4,7080,2023-12-04,5000
2024-01-06 16:00:00,ROBOT-002,1.19,1.8,38.2,45.6,5.44,7.7,7.52,10.4,2080,2023-07-19,5000
2024-01-06 16:00:00,CONVEYOR-001,1.742,2.7,31.0,38.4,0.0,0.0,4.99,6.5,15080,2023-10-12,5000
2024-01-06 16:00:00,OVEN-001,0.759,1.2,178.4,216.0,1.21,1.68,79.55,104.0,9080,2023-11-03,5000
2024-01-06 20:00:00,CNC-001,2.578,3.75,44.3,54.0,6.15,8.4,14.8,19.5,5080,2023-09-07,2000
2024-01-06 20:00:00,CNC-002,2.483,3.75,46.7,54.0,5.81,8.4,15.56,19.5,8580,2023-10-07,2000
2024-01-06 20:00:00,PRESS-001,3.709,6.0,53.2,66.0,117.25,168.0,43.17,58.5,12080,2023-09-23,3000
2024-01-06 20:00:00,PRESS-002,3.918,6.0,54.9,66.0,119.7,168.0,42.54,58.5,3080,2023-09-26,3000
2024-01-06 20:00:00,ROBOT-001,1.133,1.8,38.9,45.6,5.49,7.7,7.74,10.4,7080,2023-11-21,5000
2024-01-06 20:00:00,ROBOT-002,1.17,1.8,40.0,45.6,5.59,7.7,8.44,10.4,2080,2023-10-30,5000
2024-01-06 20:00:00,CONVEYOR-001,1.906,2.7,30.0,38.4,0.0,0.0,5.09,6.5,15080,2023-09-23,5000
2024-01-06 20:00:00,OVEN-001,0.815,1.2,181.6,216.0,1.19,1.68,82.11,104.0,9080,2023-12-02,5000
2024-01-07 00:00:00,CNC-001,2.303,3.75,44.4,54.0,5.93,8.4,15.32,19.5,5096,2023-08-16,2000
2024-01-07 00:00:00,CNC-002,2.431,3.75,45.2,54.0,5.7,8.4,14.23,19.5,8596,2023-10-17,2000
2024-01-07 00:00:00,PRESS-001,4.187,6.0,55.8,66.0,114.91,168.0,45.62,58.5,12096,2023-10-14,3000
2024-01-07 00:00:00,PRESS-002,3.761,6.0,56.3,66.0,121.07,168.0,43.44,58.5,3096,2023-08-24,3000
2024-01-07 00:00:00,ROBOT-001,1.258,1.8,38.5,45.6,5.48,7.7,8.3,10.4,7096,2023-08-31,5000
2024-01-07 00:00:00,ROBOT-002,1.288,1.8,37.2,45.6,5.52,7.7,8.39,10.4,2096,2023-09-07,5000
2024-01-07 00:00:00,CONVEYOR-001,1.808,2.7,31.0,38.4,0.0,0.0,4.67,6.5,15096,2023-09-12,5000
2024-01-07 00:00:00,OVEN-001,0.833,1.2,181.9,216.0,1.2,1.68,86.03,104.0,9096,2023-11-25,5000
2024-01-07 04:00:00,CNC-001,2.451,3.75,44.9,54.0,5.95,8.4,13.68,19.5,5096,2023-07-27,2000
2024-01-07 04:00:00,CNC-002,2.55,3.75,42.6,54.0,6.03,8.4,15.49,19.5,8596,2023-12-08,2000
2024-01-07 04:00:00,PRESS-001,4.067,6.0,56.1,66.0,118.85,168.0,43.72,58.5,12096,2023-09-18,3000
2024-01-07 04:00:00,PRESS-002,4.169,6.0,53.5,66.0,121.48,168.0,42.59,58.5,3096,2023-10-31,3000
2024-01-07 04:00:00,ROBOT-001,1.202,1.8,37.4,45.6,5.33,7.7,8.05,10.4,7096,2023-11-17,5000
2024-01-07 04:00:00,ROBOT-002,1.196,1.8,38.2,45.6,5.62,7.7,7.47,10.4,2096,2023-12-03,5000
2024-01-07 04:00:00,CONVEYOR-001,1.867,2.7,33.2,38.4,0.0,0.0,5.05,6.5,15096,2023-07-31,5000
2024-01-07 04:00:00,OVEN-001,0.861,1.2,177.7,216.0,1.24,1.68,77.19,104.0,9096,2023-10-27,5000
2024-01-07 08:00:00,CNC-001,2.654,3.75,44.0,54.0,6.0,8.4,13.58,19.5,5096,2023-10-18,2000
2024-01-07 08:00:00,CNC-002,2.759,3.75,41.9,54.0,6.05,8.4,15.95,19.5,8596,2023-08-01,2000
2024-01-07 08:00:00,PRESS-001,4.088,6.0,53.2,66.0,117.67,168.0,47.19,58.5,12096,2023-07-18,3000
2024-01-07 08:00:00,PRESS-002,3.668,6.0,54.8,66.0,119.35,168.0,47.51,58.5,3096,2023-10-08,3000
2024-01-07 08:00:00,ROBOT-001,1.226,1.8,38.1,45.6,5.35,7.7,8.06,10.4,7096,2023-07-24,5000
2024-01-07 08:00:00,ROBOT-002,1.103,1.8,38.3,45.6,5.62,7.7,7.19,10.4,2096,2023-10-30,5000
2024-01-07 08:00:00,CONVEYOR-001,1.88,2.7,32.9,38.4,0.0,0.0,4.69,6.5,15096,2023-11-12,5000
2024-01-07 08:00:00,OVEN-001,0.842,1.2,186.6,216.0,1.17,1.68,80.88,104.0,9096,2023-07-13,5000
2024-01-07 12:00:00,CNC-001,2.571,3.75,43.8,54.0,5.97,8.4,14.13,19.5,5096,2023-12-07,2000
2024-01-07 12:00:00,CNC-002,2.457,3.75,46.3,54.0,6.03,8.4,15.37,19.5,8596,2023-07-21,2000
2024-01-07 12:00:00,PRESS-001,4.046,6.0,55.9,66.0,119.53,168.0,45.66,58.5,12096,2023-10-30,3000
2024-01-07 12:00:00,PRESS-002,4.217,6.0,55.2,66.0,119.27,168.0,43.62,58.5,3096,2023-10-25,3000
2024-01-07 12:00:00,ROBOT-001,1.306,1.8,37.4,45.6,5.4,7.7,8.14,10.4,7096,2023-08-13,5000
2024-01-07 12:00:00,ROBOT-002,1.126,1.8,39.0,45.6,5.3,7.7,7.8,10.4,2096,2023-11-05,5000
2024-01-07 12:00:00,CONVEYOR-001,1.76,2.7,31.2,38.4,0.0,0.0,5.18,6.5,15096,2023-07-11,5000
2024-01-07 12:00:00,OVEN-001,0.728,1.2,177.0,216.0,1.21,1.68,85.34,104.0,9096,2023-08-05,5000
2024-01-07 16:00:00,CNC-001,2.689,3.75,46.4,54.0,5.81,8.4,15.28,19.5,5096,2023-10-08,2000
2024-01-07 16:00:00,CNC-002,2.417,3.75,44.5,54.0,6.01,8.4,15.05,19.5,8596,2023-08-13,2000
2024-01-07 16:00:00,PRESS-001,4.313,6.0,53.6,66.0,121.63,168.0,45.98,58.5,12096,2023-10-30,3000
2024-01-07 16:00:00,PRESS-002,4.291,6.0,55.1,66.0,120.12,168.0,46.33,58.5,3096,2023-09-25,3000
2024-01-07 16:00:00,ROBOT-001,1.14,1.8,37.4,45.6,5.49,7.7,8.12,10.4,7096,2023-10-31,5000
2024-01-07 16:00:00,ROBOT-002,1.268,1.8,36.8,45.6,5.72,7.7,7.98,10.4,2096,2023-09-16,5000
2024-01-07 16:00:00,CONVEYOR-001,1.716,2.7,32.2,38.4,0.0,0.0,5.01,6.5,15096,2023-07-20,5000
2024-01-07 16:00:00,OVEN-001,0.849,1.2,183.3,216.0,1.2,1.68,80.61,104.0,9096,2023-10-31,5000
2024-01-07 20:00:00,CNC-001,2.459,3.75,46.0,54.0,6.01,8.4,15.19,19.5,5096,2023-07-26,2000
2024-01-07 20:00:00,CNC-002,2.52,3.75,44.1,54.0,5.72,8.4,15.05,19.5,8596,2023-08-14,2000
2024-01-07 20:00:00,PRESS-001,4.049,6.0,54.6,66.0,121.33,168.0,44.64,58.5,12096,2023-12-02,3000
2024-01-07 20:00:00,PRESS-002,4.111,6.0,54.2,66.0,119.77,168.0,44.88,58.5,3096,2023-07-15,3000
2024-01-07 20:00:00,ROBOT-001,1.135,1.8,37.1,45.6,5.48,7.7,7.69,10.4,7096,2023-10-26,5000
2024-01-07 20:00:00,ROBOT-002,1.239,1.8,36.9,45.6,5.35,7.7,8.07,10.4,2096,2023-09-06,5000
2024-01-07 20:00:00,CONVEYOR-001,1.687,2.7,30.6,38.4,0.0,0.0,4.9,6.5,15096,2023-08-14,5000
2024-01-07 20:00:00,OVEN-001,0.843,1.2,177.2,216.0,1.17,1.68,77.71,104.0,9096,2023-07-15,5000
2024-01-08 00:00:00,CNC-001,2.435,3.75,45.5,54.0,6.04,8.4,15.17,19.5,5112,2023-11-20,2000
2024-01-08 00:00:00,CNC-002,2.41,3.75,44.3,54.0,6.16,8.4,14.47,19.5,8612,2023-09-15,2000
2024-01-08 00:00:00,PRESS-001,3.954,6.0,54.1,66.0,119.38,168.0,43.41,58.5,12112,2023-07-13,3000
2024-01-08 00:00:00,PRESS-002,3.915,6.0,51.5,66.0,122.23,168.0,46.78,58.5,3112,2023-08-18,3000
2024-01-08 00:00:00,ROBOT-001,1.181,1.8,40.0,45.6,5.54,7.7,8.4,10.4,7112,2023-11-22,5000
2024-01-08 00:00:00,ROBOT-002,1.226,1.8,38.0,45.6,5.4,7.7,7.61,10.4,2112,2023-07-31,5000
2024-01-08 00:00:00,CONVEYOR-001,1.861,2.7,30.4,38.4,0.0,0.0,4.81,6.5,15112,2023-09-08,5000
2024-01-08 00:00:00,OVEN-001,0.744,1.2,181.5,216.0,1.19,1.68,77.93,104.0,9112,2023-11-17,5000
2024-01-08 04:00:00,CNC-001,2.724,3.75,43.1,54.0,6.14,8.4,14.88,19.5,5112,2023-10-13,2000
2024-01-08 04:00:00,CNC-002,2.422,3.75,43.0,54.0,6.14,8.4,15.37,19.5,8612,2023-09-12,2000
2024-01-08 04:00:00,PRESS-001,3.791,6.0,54.8,66.0,118.51,168.0,45.29,58.5,12112,2023-11-28,3000
2024-01-08 04:00:00,PRESS-002,4.049,6.0,56.6,66.0,123.4,168.0,41.26,58.5,3112,2023-11-26,3000
2024-01-08 04:00:00,ROBOT-001,1.178,1.8,36.2,45.6,5.49,7.7,8.18,10.4,7112,2023-10-17,5000
2024-01-08 04:00:00,ROBOT-002,1.134,1.8,39.5,45.6,5.39,7.7,7.88,10.4,2112,2023-11-03,5000
2024-01-08 04:00:00,CONVEYOR-001,1.821,2.7,32.9,38.4,0.0,0.0,5.23,6.5,15112,2023-08-29,5000
2024-01-08 04:00:00,OVEN-001,0.864,1.2,173.4,216.0,1.22,1.68,74.37,104.0,9112,2023-07-15,5000
2024-01-08 08:00:00,CNC-001,2.53,3.75,47.1,54.0,6.08,8.4,14.41,19.5,5112,2023-09-05,2000
2024-01-08 08:00:00,CNC-002,2.6,3.75,45.5,54.0,6.04,8.4,15.04,19.5,8612,2023-10-11,2000
2024-01-08 08:00:00,PRESS-001,3.917,6.0,54.6,66.0,123.48,168.0,44.23,58.5,12112,2023-07-14,3000
2024-01-08 08:00:00,PRESS-002,4.143,6.0,53.6,66.0,120.37,168.0,46.3,58.5,3112,2023-07-22,3000
2024-01-08 08:00:00,ROBOT-001,1.104,1.8,36.8,45.6,5.5,7.7,8.03,10.4,7112,2023-08-25,5000
2024-01-08 08:00:00,ROBOT-002,1.077,1.8,37.6,45.6,5.51,7.7,7.93,10.4,2112,2023-09-02,5000
2024-01-08 08:00:00,CONVEYOR-001,1.857,2.7,32.4,38.4,0.0,0.0,4.93,6.5,15112,2023-08-10,5000
2024-01-08 08:00:00,OVEN-001,0.743,1.2,180.4,216.0,1.19,1.68,79.1,104.0,9112,2023-09-16,5000
2024-01-08 12:00:00,CNC-001,2.59,3.75,44.8,54.0,5.86,8.4,15.11,19.5,5112,2023-09-04,2000
2024-01-08 12:00:00,CNC-002,2.454,3.75,47.0,54.0,6.01,8.4,15.91,19.5,8612,2023-10-07,2000
2024-01-08 12:00:00,PRESS-001,3.791,6.0,54.3,66.0,120.43,168.0,44.71,58.5,12112,2023-09-13,3000
2024-01-08 12:00:00,PRESS-002,3.979,6.0,56.5,66.0,117.34,168.0,45.64,58.5,3112,2023-11-24,3000
2024-01-08 12:00:00,ROBOT-001,1.206,1.8,37.7,45.6,5.47,7.7,7.53,10.4,7112,2023-12-05,5000
2024-01-08 12:00:00,ROBOT-002,1.112,1.8,37.6,45.6,5.54,7.7,8.16,10.4,2112,2023-09-01,5000
2024-01-08 12:00:00,CONVEYOR-001,1.684,2.7,33.9,38.4,0.0,0.0,5.23,6.5,15112,2023-08-17,5000
2024-01-08 12:00:00,OVEN-001,0.8,1.2,173.5,216.0,1.24,1.68,76.27,104.0,9112,2023-10-20,5000
2024-01-08 16:00:00,CNC-001,2.249,3.75,44.8,54.0,5.86,8.4,15.12,19.5,5112,2023-10-13,2000
2024-01-08 16:00:00,CNC-002,2.411,3.75,44.5,54.0,6.03,8.4,14.73,19.5,8612,2023-10-24,2000
2024-01-08 16:00:00,PRESS-001,4.288,6.0,56.5,66.0,118.72,168.0,45.15,58.5,12112,2023-12-07,3000
2024-01-08 16:00:00,PRESS-002,3.605,6.0,53.7,66.0,119.77,168.0,43.18,58.5,3112,2023-09-15,3000
2024-01-08 16:00:00,ROBOT-001,1.156,1.8,39.3,45.6,5.44,7.7,8.02,10.4,7112,2023-07-30,5000
2024-01-08 16:00:00,ROBOT-002,1.174,1.8,38.2,45.6,5.77,7.7,7.96,10.4,2112,2023-07-16,5000
2024-01-08 16:00:00,CONVEYOR-001,1.727,2.7,32.6,38.4,0.0,0.0,5.06,6.5,15112,2023-08-17,5000
2024-01-08 16:00:00,OVEN-001,0.776,1.2,183.8,216.0,1.18,1.68,84.08,104.0,9112,2023-09-17,5000
2024-01-08 20:00:00,CNC-001,2.575,3.75,45.3,54.0,6.25,8.4,14.64,19.5,5112,2023-07-27,2000
2024-01-08 20:00:00,CNC-002,2.466,3.75,41.8,54.0,5.97,8.4,14.74,19.5,8612,2023-11-08,2000
2024-01-08 20:00:00,PRESS-001,3.986,6.0,55.3,66.0,120.93,168.0,44.92,58.5,12112,2023-11-11,3000
2024-01-08 20:00:00,PRESS-002,4.136,6.0,53.0,66.0,115.91,168.0,46.13,58.5,3112,2023-07-23,3000
2024-01-08 20:00:00,ROBOT-001,1.163,1.8,36.8,45.6,5.53,7.7,8.24,10.4,7112,2023-09-20,5000
2024-01-08 20:00:00,ROBOT-002,1.185,1.8,35.9,45.6,5.58,7.7,7.88,10.4,2112,2023-09-27,5000
2024-01-08 20:00:00,CONVEYOR-001,1.745,2.7,31.7,38.4,0.0,0.0,4.85,6.5,15112,2023-10-09,5000
2024-01-08 20:00:00,OVEN-001,0.823,1.2,173.8,216.0,1.17,1.68,74.91,104.0,9112,2023-10-12,5000
2024-01-09 00:00:00,CNC-001,2.572,3.75,43.1,54.0,6.18,8.4,14.41,19.5,5128,2023-10-20,2000
2024-01-09 00:00:00,CNC-002,2.484,3.75,42.1,54.0,6.16,8.4,14.83,19.5,8628,2023-08-22,2000
2024-01-09 00:00:00,PRESS-001,3.886,6.0,54.3,66.0,121.72,168.0,42.93,58.5,12128,2023-09-19,3000
2024-01-09 00:00:00,PRESS-002,4.072,6.0,57.2,66.0,119.29,168.0,43.88,58.5,3128,2023-08-29,3000
2024-01-09 00:00:00,ROBOT-001,1.127,1.8,39.9,45.6,5.32,7.7,8.22,10.4,7128,2023-12-06,5000
2024-01-09 00:00:00,ROBOT-002,1.199,1.8,35.3,45.6,5.55,7.7,8.03,10.4,2128,2023-07-18,5000
2024-01-09 00:00:00,CONVEYOR-001,1.645,2.7,29.7,38.4,0.0,0.0,5.01,6.5,15128,2023-09-03,5000
2024-01-09 00:00:00,OVEN-001,0.807,1.2,175.1,216.0,1.23,1.68,79.81,104.0,9128,2023-08-08,5000
2024-01-09 04:00:00,CNC-001,2.656,3.75,46.8,54.0,5.96,8.4,15.6,19.5,5128,2023-11-06,2000
2024-01-09 04:00:00,CNC-002,2.673,3.75,44.2,54.0,6.13,8.4,15.35,19.5,8628,2023-07-28,2000
2024-01-09 04:00:00,PRESS-001,4.022,6.0,57.7,66.0,122.63,168.0,46.46,58.5,12128,2023-11-12,3000
2024-01-09 04:00:00,PRESS-002,3.843,6.0,55.1,66.0,116.74,168.0,46.76,58.5,3128,2023-09-27,3000
2024-01-09 04:00:00,ROBOT-001,1.172,1.8,38.6,45.6,5.48,7.7,7.65,10.4,7128,2023-10-10,5000
2024-01-09 04:00:00,ROBOT-002,1.23,1.8,38.5,45.6,5.19,7.7,8.01,10.4,2128,2023-09-30,5000
2024-01-09 04:00:00,CONVEYOR-001,1.825,2.7,30.9,38.4,0.0,0.0,5.43,6.5,15128,2023-11-25,5000
2024-01-09 04:00:00,OVEN-001,0.849,1.2,185.0,216.0,1.21,1.68,80.95,104.0,9128,2023-08-08,5000
2024-01-09 08:00:00,CNC-001,2.25,3.75,47.3,54.0,6.19,8.4,15.02,19.5,5128,2023-09-27,2000
2024-01-09 08:00:00,CNC-002,2.581,3.75,44.8,54.0,5.97,8.4,15.31,19.5,8628,2023-12-03,2000
2024-01-09 08:00:00,PRESS-001,4.052,6.0,54.4,66.0,117.28,168.0,47.56,58.5,12128,2023-08-31,3000
2024-01-09 08:00:00,PRESS-002,3.894,6.0,54.2,66.0,117.83,168.0,44.07,58.5,3128,2023-09-05,3000
2024-01-09 08:00:00,ROBOT-001,1.172,1.8,37.9,45.6,5.29,7.7,8.02,10.4,7128,2023-10-30,5000
2024-01-09 08:00:00,ROBOT-002,1.092,1.8,38.2,45.6,5.39,7.7,8.33,10.4,2128,2023-12-08,5000
2024-01-09 08:00:00,CONVEYOR-001,1.8,2.7,31.7,38.4,0.0,0.0,4.93,6.5,15128,2023-11-04,5000
2024-01-09 08:00:00,OVEN-001,0.806,1.2,182.8,216.0,1.21,1.68,78.29,104.0,9128,2023-07-31,5000
2024-01-09 12:00:00,CNC-001,2.516,3.75,45.9,54.0,6.0,8.4,14.97,19.5,5128,2023-09-10,2000
2024-01-09 12:00:00,CNC-002,2.342,3.75,44.4,54.0,5.99,8.4,16.19,19.5,8628,2023-11-23,2000
2024-01-09 12:00:00,PRESS-001,4.16,6.0,55.1,66.0,121.48,168.0,44.21,58.5,12128,2023-10-31,3000
2024-01-09 12:00:00,PRESS-002,3.722,6.0,59.2,66.0,119.57,168.0,44.91,58.5,3128,2023-09-02,3000
2024-01-09 12:00:00,ROBOT-001,1.237,1.8,40.2,45.6,5.61,7.7,8.18,10.4,7128,2023-12-05,5000
2024-01-09 12:00:00,ROBOT-002,1.232,1.8,36.5,45.6,5.43,7.7,7.81,10.4,2128,2023-08-27,5000
2024-01-09 12:00:00,CONVEYOR-001,1.973,2.7,32.3,38.4,0.0,0.0,4.67,6.5,15128,2023-08-28,5000
2024-01-09 12:00:00,OVEN-001,0.803,1.2,181.2,216.0,1.26,1.68,75.74,104.0,9128,2023-09-03,5000
2024-01-09 16:00:00,CNC-001,2.527,3.75,45.1,54.0,5.79,8.4,15.19,19.5,5128,2023-07-20,2000
2024-01-09 16:00:00,CNC-002,2.654,3.75,42.8,54.0,6.05,8.4,14.71,19.5,8628,2023-07-21,2000
2024-01-09 16:00:00,PRESS-001,3.664,6.0,55.9,66.0,120.43,168.0,45.36,58.5,12128,2023-09-27,3000
2024-01-09 16:00:00,PRESS-002,3.899,6.0,56.4,66.0,120.55,168.0,45.93,58.5,3128,2023-09-08,3000
2024-01-09 16:00:00,ROBOT-001,1.143,1.8,37.7,45.6,5.58,7.7,7.19,10.4,7128,2023-08-17,5000
2024-01-09 16:00:00,ROBOT-002,1.142,1.8,39.7,45.6,5.56,7.7,7.83,10.4,2128,2023-09-27,5000
2024-01-09 16:00:00,CONVEYOR-001,1.829,2.7,33.0,38.4,0.0,0.0,4.92,6.5,15128,2023-09-27,5000
